crypto,date,close,log_return,open,high,low,volume,target_7d,vol_30,sma,ema,momentum,cci,regime_label
BCHUSDT,2024-06-27,389.0,0.03932354620391365,373.9,395.5,369.9,46924.314,-0.16025323862598384,0.03083866284682566,395.7571428571428,398.2258252608972,-42.69999999999999,-49.86982482949889,0
BCHUSDT,2024-06-28,386.0,-0.007741974153614883,389.0,407.0,384.0,67553.476,-0.17047490781620667,0.030832866809350053,393.12142857142857,396.5957152261109,-36.89999999999998,-11.295086060668657,0
BCHUSDT,2024-06-29,380.9,-0.013300495980272942,386.1,390.2,379.1,22719.815,-0.10509801401568364,0.030845287281676566,389.60714285714283,394.5029531959628,-49.200000000000045,-51.57553290083432,0
BCHUSDT,2024-06-30,394.0,0.03381403581337583,380.9,397.5,378.6,20405.184,-0.23110664483413856,0.03155534705110758,387.15000000000003,394.4358927698344,-34.39999999999998,13.686249193027402,0
BCHUSDT,2024-07-01,384.6,-0.02414707614325451,394.0,398.6,382.1,26682.023,-0.1425609677990014,0.03141835561211419,384.64285714285717,393.12444040052316,-35.099999999999966,25.409712825140407,0
BCHUSDT,2024-07-02,382.1,-0.0065214787018250675,384.5,394.2,378.4,23202.276,-0.14326190989965326,0.031403924276823356,384.13571428571424,391.65451501378675,-7.099999999999966,-11.941796287005602,0
BCHUSDT,2024-07-03,373.2,-0.023567885479665485,382.1,382.8,368.3,30944.581,-0.09228688746632852,0.03131825036081551,383.0142857142857,389.19391301194855,-15.699999999999989,-126.53186274509756,0
BCHUSDT,2024-07-04,331.4,-0.11878836398072679,373.2,374.5,330.3,91812.673,0.046286817875278885,0.036710673864603596,378.84285714285716,381.4880579436888,-58.400000000000034,-280.63327346504326,0
BCHUSDT,2024-07-05,325.5,-0.01796364334383771,331.5,331.8,288.4,157825.595,0.12516314295400566,0.035503982698335664,374.7357142857143,374.02298355119694,-57.5,-269.7686313445853,0
BCHUSDT,2024-07-06,342.9,0.05207639782025009,325.5,344.0,319.8,42575.469,0.09108588786523342,0.0374100552101288,371.2214285714286,369.87325241103736,-49.200000000000045,-133.0085050459969,0
BCHUSDT,2024-07-07,312.7,-0.0921945950050791,343.1,343.1,310.5,35767.798,0.1859393517592567,0.039917672432666626,366.3357142857143,362.2501520895657,-68.40000000000003,-136.4590994524802,0
BCHUSDT,2024-07-08,333.5,0.06439860089188265,312.7,338.1,298.9,64121.59,0.1823215567939549,0.04240349773766559,364.1714285714285,358.4167984776236,-30.30000000000001,-105.83428478938916,0
BCHUSDT,2024-07-09,331.1,-0.007222420802476925,333.5,340.8,328.4,30953.188,0.15626261303040145,0.04220525060553108,360.06428571428575,354.77455868060713,-57.5,-67.46945985619377,0
BCHUSDT,2024-07-10,340.3,0.02740713695365926,331.1,346.6,326.7,39873.019,0.0973650755809814,0.04281447001290721,357.6571428571429,352.8446175231929,-33.69999999999999,-48.696002997031805,0
BCHUSDT,2024-07-11,347.1,0.019785341360880615,340.3,368.9,335.7,67116.21,0.09789973671105834,0.04249856379287774,354.6642857142857,352.0786685201005,-41.89999999999998,-12.843359519164913,0
BCHUSDT,2024-07-12,368.9,0.06091268173488906,347.1,370.0,340.5,38731.96,0.05920445035934563,0.0441129413858172,353.4428571428572,354.32151271742043,-17.100000000000023,18.96561857184838,0
BCHUSDT,2024-07-13,375.6,0.017999142731477846,368.9,380.0,368.9,56019.085,0.05162603987360104,0.04353817069517563,353.0642857142857,357.15864435509775,-5.2999999999999545,66.01519099852533,0
BCHUSDT,2024-07-14,376.6,0.002658868888944177,375.7,387.9,363.9,52861.191,0.06352566104981872,0.04345123619704796,351.82142857142856,359.7508251077514,-17.399999999999977,76.70049573413363,0
BCHUSDT,2024-07-15,400.2,0.06078080592658086,376.5,401.5,375.6,52218.022,-0.03638615360605968,0.04488940419866687,352.9357142857143,365.14404842671786,15.599999999999966,124.87374531128852,0
BCHUSDT,2024-07-16,387.1,-0.03328136456603037,400.2,405.3,369.5,86994.926,-0.05468453625689662,0.04524232149654372,353.29285714285714,368.07150863648883,5.0,107.55923826137516,0
BCHUSDT,2024-07-17,375.1,-0.031490400495760795,387.1,400.6,371.5,74347.203,-0.03444408291901713,0.04542962695225898,353.42857142857144,369.00864081829036,1.900000000000034,88.41339067579301,0
BCHUSDT,2024-07-18,382.8,0.020320002490957556,375.3,386.5,369.4,51126.184,-0.057527281420671095,0.043543053265262865,357.09999999999997,370.847488709185,51.400000000000034,68.46199880311191,0
BCHUSDT,2024-07-19,391.4,0.022217395383176353,382.8,400.3,369.8,60095.154,-0.03668942799171049,0.04374090664042223,361.8071428571428,373.58782354796034,65.89999999999998,79.4251664914125,0
BCHUSDT,2024-07-20,395.5,0.010420732245733255,391.5,398.9,385.6,27968.6,-0.00786905951650052,0.04377935775860412,365.5642857142857,376.50944707489896,52.60000000000002,85.36107025285432,0
BCHUSDT,2024-07-21,401.3,0.014558490065161855,395.4,401.5,378.1,40563.724,0.03789721316628647,0.04371497542799041,371.89285714285717,379.8148541315791,88.60000000000002,79.57400419287204,0
BCHUSDT,2024-07-22,385.9,-0.039131008729297534,401.3,404.6,382.8,45420.815,0.1289211445315983,0.04412480606261796,375.6357142857143,380.62620691403527,52.39999999999998,68.14866798767089,0
BCHUSDT,2024-07-23,366.5,-0.05157974721686731,385.9,392.8,360.7,76251.474,0.16535256443834712,0.044825846011399044,378.1642857142857,378.74271265883056,35.39999999999998,-19.534883720930345,0
BCHUSDT,2024-07-24,362.4,-0.011249947157881302,366.4,374.8,359.1,40900.33,0.1328758245858621,0.044057159151706715,379.74285714285713,376.5636843043198,22.099999999999966,-85.62430608933258,0
BCHUSDT,2024-07-25,361.4,-0.0027631960106964115,362.4,365.2,346.7,67584.522,0.13418834335955854,0.04225279490912417,380.7642857142857,374.54185973041047,14.299999999999955,-144.95848161328604,0
BCHUSDT,2024-07-26,377.3,0.04305524881213696,361.4,379.0,361.1,34611.408,0.01133231260386669,0.04248077861242248,381.3642857142857,374.90961176635574,8.400000000000034,-58.60060843111657,0
BCHUSDT,2024-07-27,392.4,0.03924110072094322,377.3,398.2,376.7,58201.825,-0.07402956230540525,0.042478169140285696,382.56428571428575,377.24166353084166,16.799999999999955,55.010603146421914,0
BCHUSDT,2024-07-28,416.8,0.060324762747948846,392.5,423.6,388.9,96659.636,-0.22596663034324838,0.04383065532501639,385.43571428571425,382.5161083933961,40.19999999999999,166.3624225709721,0
BCHUSDT,2024-07-29,439.0,0.051892922636014305,416.8,459.2,413.8,144369.021,-0.3482497482814688,0.04462615107876931,388.20714285714286,390.0472939409433,38.80000000000001,255.35893444040786,0
BCHUSDT,2024-07-30,432.4,-0.015148327310118503,439.0,446.7,428.0,98813.806,-0.3167784469394199,0.0444207422449432,391.4428571428571,395.6943214154842,45.299999999999955,179.36559445097947,0
BCHUSDT,2024-07-31,413.9,-0.043726687010366305,432.5,441.4,411.3,69143.858,-0.2813399807891557,0.044975251772933066,394.2142857142857,398.121745226753,38.799999999999955,102.10894082293935,0
BCHUSDT,2024-08-01,413.3,-0.0014506772369999865,413.9,423.5,389.8,66496.798,-0.15742241858334616,0.044949904105642695,396.39285714285717,400.14551252985257,30.5,45.71774625579355,0
BCHUSDT,2024-08-02,381.6,-0.07980078194355489,413.2,417.5,379.5,65059.105,-0.09332054618289476,0.04719581022215642,395.6928571428572,397.6727775258722,-9.799999999999955,-10.617910112492384,0
BCHUSDT,2024-08-03,364.4,-0.04612077418832872,381.5,386.1,354.7,63097.818,-0.02641610573335207,0.04247859111356828,393.4714285714286,393.2364071890893,-31.100000000000023,-83.9051594627113,0
BCHUSDT,2024-08-04,332.5,-0.09161230528989428,364.4,367.4,331.0,99325.458,-0.006941328609880948,0.04574437470362082,388.5571428571429,385.1382195638774,-68.80000000000001,-133.6791781100598,0
BCHUSDT,2024-08-05,309.9,-0.07039019530220614,332.5,335.7,272.7,309239.202,0.13558639485874835,0.04646114341075403,383.1285714285714,375.1064569553604,-76.0,-179.03379278471058,0
BCHUSDT,2024-08-06,315.0,0.016322974031930393,309.9,330.2,307.2,119116.007,0.11020590065430369,0.043433108285705006,379.44999999999993,367.0922626946457,-51.5,-126.65088134701395,0
BCHUSDT,2024-08-07,312.4,-0.008288220860102058,315.0,327.8,308.8,63735.526,0.07787350942599058,0.04172468303403113,375.87857142857143,359.79996100202624,-50.0,-110.23145143845983,0
BCHUSDT,2024-08-08,353.1,0.12246688496880953,312.5,372.2,308.2,114887.392,-0.05471250950828743,0.04750242928439254,375.2857142857143,358.9066328684228,-8.299999999999955,-55.887314439945996,0
BCHUSDT,2024-08-09,347.6,-0.01569890954310349,353.1,357.9,336.1,93404.989,-0.027414956926756773,0.04736366266047375,373.1642857142857,357.39908181929974,-29.69999999999999,-45.716125397400376,0
BCHUSDT,2024-08-10,354.9,0.020783666261213973,347.6,359.0,345.4,34079.0,-0.03907420373978976,0.047377877454008,370.4857142857142,357.0658709100598,-37.5,-31.332254770346456,0
BCHUSDT,2024-08-11,330.2,-0.07213752816642316,354.9,358.6,327.4,25718.954,0.008744213713606008,0.04777668742779394,364.30000000000007,353.4837547887185,-86.60000000000002,-48.93862289755347,0
BCHUSDT,2024-08-12,354.9,0.07213752816642316,330.2,360.1,328.8,82969.97,-0.04879016416943216,0.04961155973146219,358.29285714285714,353.672587483556,-84.10000000000002,-25.257643631734783,0
BCHUSDT,2024-08-13,351.7,-0.009057520172514266,354.8,365.4,343.5,63188.202,-0.04805117087200905,0.049620634296445615,352.5285714285714,353.4095758190819,-80.69999999999999,-2.1721378409275816,0
BCHUSDT,2024-08-14,337.7,-0.040620612088415164,351.6,352.6,334.8,44204.927,0.034059470308434925,0.04862047762058447,347.0857142857143,351.314965709871,-76.19999999999999,-24.06131904770369,0
BCHUSDT,2024-08-15,334.3,-0.010119133965468485,337.7,344.3,327.4,46218.338,0.03670945148033411,0.04834989057415516,341.4428571428571,349.0463036152215,-79.0,-35.81147852527553,0
BCHUSDT,2024-08-16,338.2,0.01159864303842717,334.3,346.8,328.1,86342.629,0.07653385219711062,0.04817206613562119,338.3428571428571,347.6001297998587,-43.400000000000034,-9.385767790262037,0
BCHUSDT,2024-08-17,341.3,0.009124419448180987,337.9,348.0,335.7,31169.227,0.06329250639066242,0.048024697120650627,336.6928571428571,346.76011249321084,-23.099999999999966,26.043192966809013,0
BCHUSDT,2024-08-18,333.1,-0.024319110713027392,341.2,345.5,332.9,24835.24,0.06733032741215617,0.0479059372831581,336.7357142857143,344.93876416078274,0.6000000000000227,0.8535284255448395,0
BCHUSDT,2024-08-19,338.0,0.014603150283384991,333.2,339.7,330.4,23449.473,0.012641650053121012,0.047959549992701946,338.7428571428572,344.01359560601173,28.100000000000023,-26.418119863699957,0
BCHUSDT,2024-08-20,335.2,-0.008318526875091159,337.9,346.8,331.3,51804.157,-0.03336675930635202,0.047815605423287846,340.1857142857143,342.8384495252102,20.19999999999999,-29.419703103913722,0
BCHUSDT,2024-08-21,349.4,0.04149002909202881,335.2,355.5,333.1,75647.098,-0.0813553413628032,0.04815367463120542,342.82857142857137,343.7133229218488,37.0,42.46089769152347,0
BCHUSDT,2024-08-22,346.8,-0.0074691527935693,349.4,352.2,342.0,28477.576,-0.07264510867056018,0.04729480759633608,342.37857142857143,344.12487986560234,-6.300000000000011,51.12275768034458,0
BCHUSDT,2024-08-23,365.1,0.05142304375520368,346.7,369.0,346.4,47960.348,-0.11665384598653628,0.048239649811729124,343.62857142857143,346.9215625501887,17.5,170.54056935707496,0
BCHUSDT,2024-08-24,363.6,-0.004116926358267214,365.2,369.2,357.4,36840.788,-0.12026135167085084,0.048243196139651695,344.25,349.14535421016353,8.700000000000045,173.74156068456512,0
BCHUSDT,2024-08-25,356.3,-0.020281289691533644,363.7,364.9,350.0,45767.255,-0.13052880814799472,0.04768584629170243,346.1142857142857,350.09930698214174,26.100000000000023,96.82343234323486,0
BCHUSDT,2024-08-26,342.3,-0.04008552707565016,356.3,358.1,339.4,69526.523,-0.055870384603941226,0.047524451200268616,345.2142857142857,349.05939938452286,-12.599999999999966,7.059314954051799,0
BCHUSDT,2024-08-27,324.2,-0.054326936234564194,342.4,347.2,314.8,45055.641,-0.048343009377039614,0.04673061168619775,343.25,345.7448127999198,-27.5,-127.21510031977853,0
BCHUSDT,2024-08-28,322.1,-0.006498552964422366,324.1,330.7,314.2,47247.718,-0.021654698353429147,0.04532884231745248,342.1357142857143,342.59217109326386,-15.599999999999966,-147.17497411625473,0
BCHUSDT,2024-08-29,322.5,0.0012410798986737248,322.0,331.0,317.1,25674.625,-0.047302898604337784,0.04536740715024532,341.29285714285714,339.91321494749536,-11.800000000000011,-122.73038946790948,0
BCHUSDT,2024-08-30,324.9,0.00741430643922758,322.5,327.2,314.8,26233.689,-0.09654208633523442,0.04500705518958738,340.34285714285716,337.911452954496,-13.300000000000011,-111.47659236817408,0
BCHUSDT,2024-08-31,322.4,-0.007724432042581775,324.9,326.8,319.9,9991.838,-0.07401253864694457,0.044989809023182115,338.99285714285713,335.84325922722985,-18.900000000000034,-90.70474679360032,0
BCHUSDT,2024-09-01,312.7,-0.030548746168677532,322.3,322.8,310.4,18767.351,-0.02362187167926333,0.04315096085781452,337.5357142857143,332.75749133026585,-20.400000000000034,-112.43776021752085,0
BCHUSDT,2024-09-02,323.7,0.034572896468403336,312.6,325.9,310.6,31088.343,-0.004644690189325118,0.043119919360151526,336.5142857142857,331.54982581956375,-14.300000000000011,-76.42383379926555,0
BCHUSDT,2024-09-03,308.9,-0.04679956100766258,323.7,326.3,308.5,62875.806,0.06455875401802569,0.04068583056579993,334.63571428571424,328.52984904362194,-26.30000000000001,-86.56727167963135,0
BCHUSDT,2024-09-04,315.2,0.0201897580591881,308.8,319.5,296.0,44742.701,0.06865440473807816,0.038787086066183404,332.1928571428571,326.7525358378057,-34.19999999999999,-92.6029882906639,0
BCHUSDT,2024-09-05,307.6,-0.024407120352234912,315.1,317.0,303.4,24052.7,0.07934225234895464,0.038929077528314975,329.39285714285717,324.19886439276496,-39.19999999999999,-88.12007570755783,0
BCHUSDT,2024-09-06,295.0,-0.04182488129166906,307.7,312.8,286.0,51998.992,0.12864660007191642,0.039627013287032165,324.38571428571424,320.30568247372963,-70.10000000000002,-135.1786553831689,0
BCHUSDT,2024-09-07,299.4,0.014805115645708078,294.9,308.3,293.2,24333.15,0.08817969891172517,0.03214303016858399,319.8,317.518258143899,-64.20000000000005,-122.81151981750803,0
BCHUSDT,2024-09-08,305.4,0.01984192079900371,299.4,308.3,298.7,19916.176,0.03538484310896717,0.03240800152607993,316.1642857142857,315.90249039137916,-50.900000000000034,-89.28453676228189,0
BCHUSDT,2024-09-09,322.2,0.053550077958341546,305.3,325.9,304.8,35098.296,-0.03281051411919744,0.033805055177882244,314.7285714285714,316.74215833919527,-20.100000000000023,23.42930376728686,0
BCHUSDT,2024-09-10,329.5,0.022403883199688224,322.3,332.0,318.1,34693.242,-0.04722841013903967,0.031486227668171426,315.10714285714283,318.44320389396927,5.300000000000011,104.64530614721754,0
BCHUSDT,2024-09-11,337.6,0.02428540877924057,329.5,343.9,319.7,46519.441,-0.03190159182454888,0.028799517478472765,316.2142857142857,320.99744337477335,15.5,146.99121027721384,0
BCHUSDT,2024-09-12,333.0,-0.013719272741358424,337.5,341.0,330.0,37359.979,0.02080312762976355,0.02885330208236451,316.9642857142857,322.5977842581369,10.5,135.0418317921623,0
BCHUSDT,2024-09-13,335.5,0.007479466431292714,332.9,337.8,326.9,28798.904,0.0008937882317034962,0.027945060498634114,317.7214285714286,324.31807969038533,10.600000000000023,110.11818034644642,0
BCHUSDT,2024-09-14,327.0,-0.02566178551448317,335.7,337.8,325.3,18588.306,0.05503247231047137,0.028277059824321948,318.05000000000007,324.67566906500065,4.600000000000023,79.68080195212022,0
BCHUSDT,2024-09-15,316.4,-0.03295293500375429,327.0,329.2,313.9,26702.408,0.07955634999652084,0.02877247331155308,318.3142857142857,323.57224652300056,3.6999999999999886,11.686709836570703,0
BCHUSDT,2024-09-16,311.8,-0.014645279269823064,316.4,317.3,308.9,31470.281,0.09244878043892868,0.02877655413139581,317.4642857142857,322.0026136532672,-11.899999999999977,-30.757575757575623,0
BCHUSDT,2024-09-17,314.3,0.007985987179846,311.8,321.6,309.3,26210.359,0.1018545359709524,0.028555374719689823,317.85,320.97559849949823,5.400000000000034,-15.765868491068002,0
BCHUSDT,2024-09-18,327.0,0.039612227093731356,314.3,328.1,306.2,40596.043,0.04922694076515022,0.029407224794002162,318.6928571428572,321.7788520328985,11.800000000000011,14.30029040106769,0
BCHUSDT,2024-09-19,340.0,0.03898544671295401,327.0,349.8,326.3,109539.269,0.03411721469325002,0.03026274517335225,321.00714285714287,324.20833842851204,32.39999999999998,114.15443900992979,0
BCHUSDT,2024-09-20,335.8,-0.012429872966767341,340.0,345.5,332.4,50785.321,0.06624938554120074,0.029329551860000514,323.9214285714285,325.75389330471046,40.80000000000001,94.5786366076221,0
BCHUSDT,2024-09-21,345.5,0.028476898564284703,335.8,346.8,331.0,26013.128,0.01949044213946749,0.029800296123485646,327.2142857142857,328.38670753074905,46.10000000000002,104.23239069679266,0
BCHUSDT,2024-09-22,342.6,-0.008429057317704824,345.5,347.3,333.9,23322.229,0.028770684073750274,0.028190238522270466,329.87142857142857,330.2818131933158,37.200000000000045,96.23715124816455,0
BCHUSDT,2024-09-23,342.0,-0.001752848827415221,342.7,349.3,335.9,35302.721,-0.014134510934904476,0.028187768742667686,331.2857142857143,331.8442381008737,19.80000000000001,94.11256113047469,0
BCHUSDT,2024-09-24,348.0,0.017391742711869718,341.9,351.8,336.9,50996.116,-0.09078022567185862,0.02818633066634766,332.60714285714283,333.9983396874239,18.5,103.5692633154032,0
BCHUSDT,2024-09-25,343.5,-0.013015368112070824,348.1,355.7,341.3,44952.297,-0.08312849244083154,0.027304331502715787,333.0285714285714,335.26522772910073,5.899999999999977,98.58303963173397,0
BCHUSDT,2024-09-26,351.8,0.02387572064105381,343.6,358.3,338.9,47980.221,-0.09380477568834511,0.025607651652585692,334.37142857142857,337.4698640318873,18.80000000000001,101.95327123384223,0
BCHUSDT,2024-09-27,358.8,0.019702297881183384,351.8,364.6,351.7,56981.37,-0.09955552189711803,0.02572879657276766,336.0357142857143,340.313882160969,23.30000000000001,131.42214727374952,0
BCHUSDT,2024-09-28,352.3,-0.018282044837448552,358.8,361.1,345.8,40850.287,-0.09055285078890929,0.026035510477052225,337.8428571428571,341.91203120617314,25.30000000000001,90.12793509634135,0
BCHUSDT,2024-09-29,352.6,0.0008511846165779602,352.4,358.2,345.6,35946.43,-0.08274061488327966,0.02602424136234018,340.42857142857144,343.3370937120167,36.200000000000045,79.2213260778032,0
BCHUSDT,2024-09-30,337.2,-0.04465804383606997,352.6,353.8,334.5,41371.641,-0.04085906519550164,0.02737430840029456,342.24285714285713,342.5188145504145,25.399999999999977,0.794191059677131,0
BCHUSDT,2024-10-01,317.8,-0.05925397202508442,337.3,347.6,310.8,67265.845,0.03493940184667821,0.028987192900847752,342.49285714285713,339.22297261035925,3.5,-156.94144862296417,0
BCHUSDT,2024-10-02,316.1,-0.005363634881043744,317.8,324.5,309.1,41890.943,0.014135620953880768,0.02827869629463259,341.7142857142857,336.13990959564467,-10.899999999999977,-227.2746464006755,0
